ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
236,37, Private,333305, Doctorate,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States,<=50K
237,29, Private,370242, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
238,26, Private,241626, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,<=50K
239,50, Self-emp-not-inc,221336, Some-college,10, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0,0,40, ?,<=50K
240,25, Private,132661, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,60, United-States,<=50K
241,19, Private,106306, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States,<=50K
242,27, Private,174419, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
243,32, Private,96480, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, United-States,<=50K
244,25, Private,268222, HS-grad,9, Separated, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,<=50K
245,23, Private,1038553, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,45, United-States,<=50K
246,43, Self-emp-not-inc,95246, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,5, United-States,>50K
247,44, Local-gov,73199, Assoc-voc,11, Divorced, Tech-support, Unmarried, Asian-Pac-Islander, Male,0,0,40, United-States,<=50K
248,39, Private,209867, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,13550,0,45, United-States,>50K
249,28, Private,202222, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,<=50K
250,25, Private,235218, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
251,43, State-gov,23157, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,60, United-States,<=50K
252,59, Private,136413, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,<=50K
253,30, Private,315203, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,0,30, Dominican-Republic,<=50K
254,26, Self-emp-not-inc,75654, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Greece,<=50K
255,18, ?,112137, Some-college,10, Never-married, ?, Own-child, Other, Female,0,0,20, ?,<=50K
256,21, Private,189013, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,<=50K
257,60, Private,224097, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
258,29, Private,184224, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States,<=50K
259,30, Private,194971, HS-grad,9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,52, China,<=50K
260,71, Private,212806, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States,<=50K
261,19, Private,177945, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,25, United-States,<=50K
262,41, Self-emp-inc,94113, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,>50K
263,27, Private,175821, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,34, United-States,<=50K
264,26, Private,209051, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States,<=50K
265,62, Local-gov,176839, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States,<=50K
266,44, Self-emp-not-inc,182771, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,48, South,>50K
267,27, Private,110663, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,<=50K
268,23, Private,205865, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,28, United-States,<=50K
269,26, Private,53209, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,<=50K
270,56, Private,82050, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, United-States,>50K
271,37, Private,34173, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,<=50K
272,26, Private,165510, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,<=50K
273,24, Local-gov,354351, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,>50K
274,23, Private,125106, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,<=50K
275,35, Private,165767, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
276,23, Private,386337, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, ?,<=50K
277,44, Private,112482, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,>50K
278,50, Private,73493, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
279,47, Self-emp-not-inc,184682, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,35, United-States,<=50K
280,19, ?,291509, 12th,8, Never-married, ?, Own-child, White, Male,0,0,28, United-States,<=50K
281,57, Private,169071, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,28, United-States,<=50K
282,29, Private,128509, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female,0,0,38, El-Salvador,<=50K
283,61, Private,146788, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
284,17, Private,311288, 11th,7, Never-married, Exec-managerial, Own-child, White, Female,0,0,24, United-States,<=50K
285,35, Private,162601, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
286,35, State-gov,227128, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
287,24, Private,180954, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
288,28, Private,157262, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
289,26, Private,177625, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States,<=50K
290,37, Federal-gov,31670, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
291,65, Private,113293, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,>50K
292,55, Self-emp-inc,79662, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,<=50K
293,34, Private,120461, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States,<=50K
294,18, Private,352640, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
295,80, Private,22406, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, United-States,<=50K
296,27, Private,106758, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States,<=50K
297,52, Private,55608, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,<=50K
298,26, Private,18827, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,<=50K
299,37, Private,132702, Bachelors,13, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
300,28, Private,119545, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,7688,0,50, United-States,>50K
301,33, Self-emp-not-inc,222162, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
302,40, Local-gov,33155, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,<=50K
303,34, Local-gov,177675, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,>50K
304,47, Self-emp-not-inc,208407, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2002,30, United-States,<=50K
305,25, Private,209970, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,45, United-States,<=50K
306,23, Private,377121, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States,<=50K
307,47, Local-gov,272182, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,<=50K
308,51, Private,138022, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,>50K
309,19, Private,25429, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States,<=50K
310,34, Private,174789, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,<=50K
311,28, Private,210945, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,35, Haiti,<=50K
312,44, Private,144067, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,12, ?,<=50K
313,32, Private,232766, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
314,29, Private,205499, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States,<=50K
315,56, Private,267652, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
316,44, Self-emp-not-inc,277783, Masters,14, Never-married, Farming-fishing, Own-child, White, Male,0,0,99, United-States,<=50K
317,52, Federal-gov,30731, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,>50K
318,37, Private,201247, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,<=50K
319,48, Private,113598, Some-college,10, Separated, Adm-clerical, Other-relative, Black, Female,0,0,40, United-States,<=50K
320,45, Private,247120, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Female,0,0,50, ?,<=50K
321,56, Private,117400, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States,<=50K
322,26, Private,121427, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,<=50K
323,40, Private,262461, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,<=50K
324,19, ?,218471, HS-grad,9, Never-married, ?, Own-child, White, Female,0,1602,30, United-States,<=50K
325,39, Private,97771, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,<=50K
326,45, Private,92374, Some-college,10, Never-married, Exec-managerial, Not-in-family, Other, Male,13550,0,60, India,>50K
327,30, Private,329425, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,48, United-States,<=50K
328,48, Private,76017, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,25, United-States,<=50K
329,56, ?,192325, Some-college,10, Divorced, ?, Not-in-family, White, Female,0,0,20, United-States,<=50K
330,30, Private,162370, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States,<=50K
331,24, Private,160398, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,30, United-States,<=50K
332,27, Private,31659, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,<=50K
333,40, Federal-gov,26880, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
334,26, Private,159732, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,52, United-States,<=50K
335,59, Private,124318, HS-grad,9, Divorced, Exec-managerial, Other-relative, White, Female,0,0,45, United-States,<=50K
336,19, Private,101509, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,32, United-States,<=50K
337,20, Private,230113, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,50, United-States,<=50K
338,46, Private,171335, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,<=50K
339,20, Private,254547, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, Outlying-US(Guam-USVI-etc),<=50K
340,42, Private,99203, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States,<=50K
341,28, Private,228075, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,<=50K
342,23, Private,204226, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
343,19, ?,230874, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States,<=50K
344,30, Private,350979, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Laos,<=50K
345,27, Private,275110, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,80, United-States,>50K
346,19, Private,299050, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States,<=50K
347,35, State-gov,140752, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
348,55, Private,156797, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
349,44, Federal-gov,38321, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
350,41, Private,482677, 10th,6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States,<=50K
351,55, Private,177380, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,29, United-States,<=50K
352,35, Private,357173, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,<=50K
353,44, Private,277488, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,40, United-States,>50K
354,54, Private,320012, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,<=50K
355,43, Federal-gov,95902, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,40, United-States,<=50K
356,29, Private,40295, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,<=50K
357,34, State-gov,171216, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,50, United-States,<=50K
358,26, Private,240842, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,<=50K
359,39, Private,44041, Assoc-acdm,12, Married-spouse-absent, Adm-clerical, Other-relative, White, Male,0,0,60, United-States,<=50K
360,31, Local-gov,33124, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,<=50K
361,53, Federal-gov,199720, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, Germany,>50K
362,27, Private,84433, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,<=50K
363,54, Private,249352, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,<=50K
364,45, Federal-gov,232997, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,65, United-States,>50K
365,60, Private,240521, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,>50K
366,47, Private,63225, 1st-4th,2, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States,<=50K
367,31, Private,224234, HS-grad,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States,<=50K
368,37, Self-emp-inc,317580, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
369,63, Private,298113, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,<=50K
370,41, Private,49156, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
371,17, ?,138507, 10th,6, Never-married, ?, Own-child, White, Male,0,0,20, United-States,<=50K
372,21, Private,27255, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, ?,<=50K
